Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2706.2136968367918,"[  0   1 241 242 243 240 239 244 245 238 237 230 231 236 235 234 233 232
 227 226 225 224 223 222 218 221 220 219 217 216 215 214 213 212 211 206
 207 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 144
 143 142 145 146 141 147 140 139 137 138 148 149 178 179 181 180 175 176
 177 150 151 155 152 154 153 128 129  20 127 126 125  29 124 123 122 121
 120 119 118 156 157 158 159 174 160 161 162 182 183 184 186 185 189 188
 187 163 164 165 166 167  99  98 100 168 169 171 170 172 173 106 105 104
 103 102 101  91  90  89 107 108  88  80  81  75  78  79  93  92  97  96
  95  94  77  76  74  73  72  71  70  69  68  67  66  65  64  63  62 115
  85  84  86  83  82  87 111 109 110 112 113 114 116 117  61  60  59  42
  41  44  43  58  57  56  55  54  53  52  51  50  49  48  47  46  45  40
  39  38  37  36  35  34  33  32  31  30  28  27  26  25  21  24  22  23
  13  14  12  11  10   9   8   7   6   5   4   3 276 275 274 273 272 271
 270  15  16  17  18  19 130 131 132 133 269 268 134 135 267 266 136 265
 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 228
 229 250 249 246 248 247 277 278   2 279   0]",1215,59.636943101882935,a280,1000,0.005,"[33659.65366765 33576.95046496 33524.62578589 ...  2706.21369684
  2706.21369684  2706.21369684]",0.99,2170
2786.1559141253383,"[  0 279   2 278 277   3 276 275   5   4   6   7   9   8 274 273 272 271
 270  15  14  10  11  12  13  23  22  24  21  25  26  27  28  30  31  32
  33  34  35  36  37  38  39  40  41  44  45  46  47  48  49  50  51  52
  53  54  55  56  43  42  59  60  61 117 116 114 115 112  87 111 113 110
 109 107 108  88  89 103 104 105 169 168 100 101 102  91  90  79  78  80
  81  82  83  86  85  84  64  65  63  62  58  57  67  68  66  69  70  71
  72  73  74  75  76  77  94  95  96  93  92  97  98  99 167 166 165 171
 170 172 106 173 174 159 158 157 156 118 119 150 151 155 152 154 153 120
 121 122 123 124  29 125 126 127 128 129  20  19 130 131  18  17  16 132
 133 269 268 134 135 267 266 136 137 138 148 149 177 176 175 178 179 180
 181 182 183 160 161 162 163 164 187 186 184 185 188 189 190 191 192 196
 193 194 195 200 197 198 144 143 199 201 202 142 141 145 146 147 140 139
 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205
 204 203 215 212 211 206 209 210 213 214 217 216 219 220 221 218 222 223
 224 225 226 233 234 235 236 237 238 245 230 231 232 227 228 229 250 249
 248 247 246 243 244 239 240 242 241   1   0]",1215,54.98527193069458,a280,1000,0.005,"[35071.95859451 35046.38829092 34973.68404051 ...  2786.15591413
  2786.15591413  2786.15591413]",0.99,2170
2788.2573597844566,"[  0   1 241 242 243 246 247 248 249 250 229 245 244 240 239 238 237 230
 231 236 235 234 233 232 228 227 226 225 224 223 222 221 220 219 216 218
 217 214 215 212 213 210 211 206 209 208 251 254 255 257 258 259 260 261
 262 256 253 252 207 205 204 203 202 201 200 199 143 144 198 197 196 195
 194 193 192 191 190 189 188 187 186 185 184 164 163 162 161 183 182 181
 180 179 178 146 145 142 141 147 140 139 264 263 267 268 269 133 134 135
 136 266 265 137 138 148 149 177 175 176 150 151 155 152 154 153 128 127
 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 171
 170 165 166 167 169 168 101 100  99  98  97  92  93  96  95  94  77  76
  78  79  80  75  74  73  72  71  70  69  68  67  66  65  64  63  62 115
  85  84  83  86 112  87  82  81  88 108 107 103  89  90  91 102 104 105
 106 109 111 110 113 114 116 117  61  60  59  42  41  44  43  58  57  56
  55  54  53  52  51  50  49  48  47  46  45  40  39  38  34  37  36  35
  33  32  31  30  29  28  27  26  25  21  24  22  23  17  18  19  20 129
 130 131 132  16  15 270 271  14  13  12  11  10   9   7   6   8 272 273
 274 275   5   4   3 276 277 278   2 279   0]",1215,55.573951959609985,a280,1000,0.005,"[33178.29732719 33158.01720715 33014.08770266 ...  2788.25735978
  2788.25735978  2788.25735978]",0.99,2170
2731.6502494998144,"[  0 279   2 278 277   3   4   5   6   7   9   8 276 275 274 273 272 271
 260 259 258 257 255 254 251 208 207 252 253 256 261 262 263 264 265 139
 137 136 266 267 135 134 268 269 133 132 131  18  17  16  15 270  14  10
  11  12  13  23  22  24  21  25  26  27  28  30  31  32  33  34  35  36
  37  38  39  47  48  49  50  51  52  46  53  54  55  56  57  58  43  44
  45  40  41  42  59  60 117 116 114 113 112  86  83  84  85 115  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  94  95  96
  97  92  93  79  78  80  88  81  82  87 111 110 109 107 108  89 103 104
 106 105 169 168 101 102  90  91  98 100  99 167 166 165 170 171 172 173
 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180
 174 159 158 157 156 118 119 120 121 122 123 124  29 125 126 127  20  19
 130 129 128 153 154 152 155 151 150 176 175 179 178 177 149 148 138 147
 140 141 146 145 142 143 144 198 197 196 193 194 195 200 199 201 202 203
 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,54.76990723609924,a280,1000,0.005,"[31233.19417823 31199.69480457 31114.51335023 ...  2731.6502495
  2731.6502495   2731.6502495 ]",0.99,2170
2756.7587095025788,"[  0 279   2 278 277 247 248 249 246 243 244 245 250 229 228 227 209 206
 207 208 251 252 253 254 255 256 257 258 259 260 261 262 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  12  13  14  15 269 268
 134 133 132 131 130 129  20  19  18  17  16  23  22  24  21  25  26  27
  28  29  30  31  32  33  34  38  37  35  36  48  49  50  51  52  47  46
  53  54  55  56  57  58  43  44  45  39  40  41  42  59  60  61 117 116
 114 115 112 113 110 106 172 105 104 103  89  79  78  80  88 108 107 109
 111  87  81  82  83  86  85  84  64  62  63  65  66  67  68  69  70  71
  72  73  75  74  76  77  94  95  96  97  93  92  90  91  98  99 100 101
 102 168 169 171 170 167 166 165 164 163 162 161 173 160 174 159 158 157
 156 118 119 120 121 122 123 124 125 126 127 128 153 154 152 155 151 150
 176 175 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 196 193 194 195 200 197 198 144 145 146 147 148 138 137 265 266 136
 135 267 263 264 139 140 141 142 143 199 201 202 203 204 205 211 210 213
 212 215 214 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235
 236 231 230 237 238 239 240 242 241   1   0]",1215,54.57501006126404,a280,1000,0.005,"[33602.30306211 33507.17835663 33476.58705108 ...  2756.7587095
  2756.7587095   2756.7587095 ]",0.99,2170
2778.234934299557,"[  0   1 279   2 278   3 276 277 247 249 250 229 228 227 232 231 230 245
 244 246 243 242 241 240 239 238 237 236 235 234 233 226 225 224 223 222
 218 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 248
 255 256 253 252 207 205 204 203 202 201 199 198 197 200 195 194 193 196
 192 191 190 189 188 187 186 185 184 183 182 181 179 178 175 180 174 173
 160 161 162 163 164 165 166 167 168 169 170 171 172 105 106 104 103 107
 108  88  87  82  81  80  78  79  89  90  91 102 101 100  99  98  97  92
  93  96  95  94  77  76  74  75  73  72  71  70  69  68  67  66  65  63
  62  64  85  84  83  86 112 111 109 110 113 114 115 116 117  61  60  59
  42  41  40  39  45  44  43  58  57  56  55  54  53  46  47  52  51  50
  49  48  36  35  37  38  34  33  32  31  30  29 124 123 122 121 120 119
 118 156 157 158 159 176 150 151 155 152 177 149 148 138 147 146 145 144
 143 142 141 140 139 265 137 136 266 264 263 262 261 257 258 259 260 273
 272 271 270  15  16 269 268 267 135 134 133 132  17  18 131 130  19  20
 129 154 153 128 127 126 125  28  27  26  25  21  24  22  23  13  12  14
  11  10   9   7   6   8 274 275   5   4   0]",1215,54.8494188785553,a280,1000,0.005,"[32868.8610628  32749.022549   32513.78061339 ...  2778.2349343
  2778.2349343   2778.2349343 ]",0.99,2170
2707.413141031136,"[  0   1 279   2 278 277 276 275 274 259 258 257 256 255 254 253 252 251
 229 250 249 248 247 246 244 243 242 241 240 239 238 245 230 237 236 235
 234 233 232 231 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 195 194 193
 191 190 189 188 187 186 184 183 182 185 192 196 197 198 199 143 144 145
 142 141 146 140 139 264 263 262 261 260 273 272 271 270  15  16 269 133
 134 268 267 135 136 266 265 137 138 147 148 149 177 178 179 181 180 175
 176 150 151 155 152 154 153 128 129 130 131 132  17  18  19  20 127 126
 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164
 165 166 167  99 100  98  97  96  95  94  93  92  91  90  89 103 102 101
 168 169 170 171 172 173 106 105 104 107 108 109 110 111 112 113 114 116
 115  85  84  83  86  87  82  81  88  80  79  78  77  76  74  75  73  72
  71  70  69  68  67  66  65  64  63  62  61 117  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  39  38  34
  37  36  35  33  32  31  30  29  28  27  26  25  21  24  22  23  13  12
  14  11  10   9   7   8   6   5   4   3   0]",1215,54.57812714576721,a280,1000,0.005,"[33163.56158608 33151.93937802 33141.29815298 ...  2707.41314103
  2707.41314103  2707.41314103]",0.99,2170
2739.455722703836,"[  0   1 241 242 240 243 246 244 239 238 245 237 230 231 236 235 234 233
 232 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211
 203 204 205 206 207 252 251 208 209 210 228 229 250 249 248 247 277 255
 254 253 256 257 258 261 260 259 275 274 273 272 271 270  15  16  17 132
 133 269 268 134 135 136 266 267 262 263 264 265 137 138 148 147 139 140
 141 146 145 142 143 144 198 199 202 201 200 197 196 195 194 193 192 191
 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 150 151 155
 152 154 153 128 129 130 131  18  19  20 127 126 125  29 124 123 122 121
 120 119 118 156 157 158 176 175 159 174 160 161 162 163 164 165 166 167
  99  98  97  96  95  94  93  92  90  91 101 100 168 169 171 170 172 173
 106 105 104 102 103 107 109 108  89  88  81  80  79  78  77  76  75  74
  73  72  71  70  69  66  68  67  57  56  55  54  53  52  51  50  49  48
  47  46  45  44  43  58  62  63  64  65  84  85  86  83  82  87 111 110
 113 112 115 114 116 117  61  60  59  42  41  40  39  38  34  37  36  35
  33  32  31  30  28  27  26  25  21  24  22  23  13  12  14  11  10   9
   7   8   6   5   4 276   3 278   2 279   0]",1215,54.651787757873535,a280,1000,0.005,"[33910.53617891 33766.44658455 33723.06777838 ...  2739.4557227
  2739.4557227   2739.4557227 ]",0.99,2170
2748.8595548854264,"[  0   1 241 242 240 239 244 243 246 247 248 249 250 229 228 230 245 238
 237 236 231 232 235 234 233 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 213 210 211 206 209 208 251 254 255 256 253 252 207 205
 204 203 202 201 199 143 142 141 140 139 138 137 149 148 147 146 145 144
 198 197 200 195 194 193 196 192 191 190 189 188 185 186 184 183 182 181
 180 179 178 175 176 177 150 156 157 158 159 174 173 160 161 162 163 164
 187 165 166 167 168 169 170 171 172 106 105 104 103 102 101 100  99  98
  97  96  95  94  93  92  91  90  89  88 108 107 109 110 111  87  82  81
  80  79  78  75  77  76  74  73  72  71  70  69  68  67  66  65  84  83
  86 112 113 114 115  85  64  63  62  61 116 117  60  59  42  41  44  43
  58  57  56  55  54  45  53  52  51  50  49  48  47  46  40  39  38  37
  36  35  34  33  32  31  30  29 124 123 122 121 120 119 118 151 155 152
 154 153 126 125  28  27  26  25  21  24  22  23  18  19  20 127 128 129
 130 131 132  17  16  13  14  12  11  10   9   8   7   6   5   4 276 275
 274 273 272 271 270  15 269 133 134 268 267 135 136 266 265 264 263 262
 261 260 259 258 257 277 278   3   2 279   0]",1215,55.39560890197754,a280,1000,0.005,"[35200.20264021 35167.17700754 35031.76472266 ...  2748.85955489
  2748.85955489  2748.85955489]",0.99,2170
2728.117390887146,"[  0 279   2 278 277   3 276 275 274   5   4   6   7   8   9  10  11  12
  13  14 273 272 271 270  15  16  23  22  24  21  25  26  27  28  29  30
  31  32  33  34  35  36  37  38  39  40  41  42  59  60 117  61  62  63
  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68
  69  66  65  70  71  72  73  74  76  77  75  78  79  80  81  87  82  83
  84  64  85 115 116 114 113 112  86 111 110 109 107 104 102 103 108  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 168 169 171 170 167
 166 165 164 163 162 161 172 105 106 173 160 174 159 158 157 156 118 119
 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129  20  19 130
 131  18  17 132 133 269 268 134 135 267 266 136 137 138 147 148 149 177
 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 196 193 194 195 200 201 202 199 197 198 144 143 142 145 146 141 140 139
 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 206
 207 205 204 203 211 210 213 212 215 214 217 216 219 218 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",1215,54.955267906188965,a280,1000,0.005,"[33527.3018035  33484.33118781 33463.35325915 ...  2728.11739089
  2728.11739089  2728.11739089]",0.99,2170
2687.8845361301096,"[  0 279   2 278 277 247 248 249 250 229 251 208 207 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137
 149 148 138 139 140 147 146 141 142 145 144 143 199 198 197 196 192 185
 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128
 127  20 129 130  19  18 131 132  17  16  15 270 271 272 273 274 275 276
   3   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26
  27 126 125  28  30  31  32  33  29 124 123 122 121 120 119 118 156 157
 158 159 174 160 161 162 163 173 172 105 106 104 103 107 109 110 113 112
  86 111  87  81  82  83  84  85 115 114 116 117  60  59  42  41  40  39
  38  34  35  37  36  49  50  51  48  47  52  53  46  45  54  55  44  43
  56  57  58  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  88 108  89  90 102 101  91  92  93  94  95  96  97
  98  99 100 168 169 170 171 167 166 165 164 187 188 189 190 191 193 194
 195 200 201 202 203 204 205 206 209 210 211 212 213 215 214 217 216 219
 220 221 218 222 223 224 225 226 227 228 233 234 235 232 231 236 237 230
 245 238 239 244 246 243 240 242 241   1   0]",1215,54.64936327934265,a280,1000,0.005,"[33843.11273425 33728.12164129 33714.96957694 ...  2687.88453613
  2687.88453613  2687.88453613]",0.99,2170
2763.2636346941904,"[  0 279   2   3 278 277 247 248 249 250 254 255 253 256 257 258 259 260
 261 262 263 264 266 265 139 140 141 142 143 199 198 144 145 146 147 148
 149 138 137 136 135 267 268 134 269 133 132 131 130 129 128 126 127  20
  19  18  17  16  15 270 271 272 273 274 275 276   4   5   6   8   7   9
  10  11  12  14  13  23  22  24  21  25  26  27  28 125 124  29  30  31
  32  33 123 122 121 120 119 153 154 152 155 151 118 156 157 158 159 174
 180 175 176 150 177 178 179 181 182 183 184 163 162 161 160 173 172 106
 105 104 103 107 108  88  89  79  78  80  81  82  87 111 109 110 113 114
 116 115 112  86  83  84  85  64  65  66  63  62  61 117  60  59  42  41
  40  39  38  34  35  36  37  48  49  50  51  52  47  46  53  54  45  44
  55  56  43  58  57  67  68  69  70  71  72  73  74  75  76  77  94  95
  93  96  97  92  90  91  98  99 100 101 102 168 169 170 171 167 166 165
 164 187 188 186 185 189 190 191 192 193 194 195 196 197 200 201 202 203
 204 205 206 207 252 251 208 209 210 211 212 213 214 215 216 217 219 220
 221 218 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 245 244 246 243 239 240 242 241   1   0]",1215,54.89622616767883,a280,1000,0.005,"[33678.16318545 33632.6654986  33495.32602216 ...  2763.26363469
  2763.26363469  2763.26363469]",0.99,2170
2693.261278619973,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270  15  16  17 132
 133 269 268 134 267 135 136 137 149 148 147 146 145 144 198 199 143 142
 141 140 138 139 265 266 264 263 262 261 260 259 258 257 256 255 254 253
 252 251 208 209 228 229 250 249 248 247 246 244 243 242 241 240 239 238
 245 230 237 236 231 232 235 234 233 227 226 225 224 223 222 218 221 220
 219 216 217 214 215 212 213 210 211 206 207 205 204 203 202 201 200 197
 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 175 176 177 150 151 155 152 154 153 128 129 130 131  18  19  20 127
 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 106 105 104 103 107 109 108  88
  87 111 110 113 112  86  83  82  81  80  78  79  89  90 102 101 100  99
  98  91  92  97  96  95  93  94  77  76  74  75  73  72  71  70  69  68
  66  65  63  64  84  85 115 114 116 117  61  62  60  59  42  41  43  58
  57  67  56  44  55  54  53  52  51  50  49  48  47  46  45  40  39  38
  37  36  35  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13
  14  12  11  10   9   7   8   6   5   4   0]",1215,54.55882382392883,a280,1000,0.005,"[34224.68866683 34223.73460183 34223.68619434 ...  2693.26127862
  2693.26127862  2693.26127862]",0.99,2170
2706.8740520753154,"[  0 279   2   3 278 277 247 248 255 254 253 256 257 258 259 260 261 262
 263 264 266 267 268 269 133 134 135 136 137 265 139 140 141 146 147 138
 148 149 178 179 175 176 177 150 151 155 152 154 153 128 125 126 127  20
 129 130  19  18 131 132  17  16  15 270 271 272 273 274 275 276   4   5
   6   7   8   9  10  11  14  12  13  23  22  24  21  25  26  27  28  31
  30  29 124 123 122 121 120 119 118 156 157 158 159 174 180 181 182 183
 184 185 186 164 163 162 161 160 173 172 106 104 105 171 170 169 168 101
 102 103 107 109 111 110 113 114 112  86  83  84  85 115 116 117  60  59
  42  41  40  39  38  34  33  32  35  36  37  48  49  50  51  52  53  47
  46  45  54  55  44  43  56  57  58  61  62  63  64  65  66  67  68  69
  70  71  72  73  75  74  76  77  78  79  80  88  81  82  87 108  89  90
  91  92  93  94  95  96  97  98 100  99 167 166 165 187 188 189 190 191
 192 196 193 194 195 200 197 198 144 145 142 143 199 201 202 203 204 211
 206 205 207 252 251 208 209 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 233 234 235 232 231 236 237 238 245 230 229
 250 249 246 244 239 240 243 242 241   1   0]",1215,54.71190905570984,a280,1000,0.005,"[35998.40093663 35944.06327805 35590.57432805 ...  2706.87405208
  2706.87405208  2706.87405208]",0.99,2170
2762.384145717087,"[  0 279   2 278 277 276   3   4   5 275 274   8   6   7   9  10  11  14
  12  13  23  22  24  21  25  26  27  28  31  32  33  30  29 125 124 123
 122 121 120 119 118 156 157 158 159 174 160 161 173 172 106 105 104 102
 103  89  88 108 107 109 110 113 112  86 111  87  81  82  83  84  85 115
 114 116 117  61  60  59  42  41  40  39  38  37  34  35  36  48  49  50
  51  52  47  46  53  54  45  44  55  56  43  58  57  62  63  64  65  66
  67  68  69  70  71  72  73  75  74  76  77  78  80  79  93  94  95  96
  97  92  90  91  98  99 100 101 168 169 171 170 167 166 165 164 163 162
 187 188 189 190 185 186 184 183 182 181 180 179 178 175 176 177 150 151
 155 152 154 153 128 126 127  20 129 130  19  18 131 132  17  16 133 269
  15 270 271 272 273 260 259 258 255 256 257 261 262 263 264 265 266 267
 268 134 135 136 137 149 148 138 139 140 147 146 141 142 145 144 143 199
 198 197 196 192 191 193 194 195 200 201 202 203 204 205 206 207 251 252
 253 254 248 247 246 249 250 208 209 210 211 212 213 214 215 216 217 219
 220 221 218 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237
 230 245 238 239 244 243 240 242 241   1   0]",1215,55.18825006484985,a280,1000,0.005,"[34730.32713175 34730.28962714 34656.1940551  ...  2762.38414572
  2762.38414572  2762.38414572]",0.99,2170
