Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2815.6766121060227,"[  2 279   1   0 278 277   3   4   5 276 275 274   8   6   7   9  10  11
  12  13  14 270 271 272 273 259 260 261 262 263 264 258 257 256 253 254
 255 248 247 249 246 244 243 242 241 240 239 238 237 236 235 234 233 232
 231 230 245 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 211 209 208 251 252 207 206 205 204 203 202 201 199
 200 195 194 193 191 192 196 197 198 144 145 143 142 141 146 147 140 139
 138 148 149 137 265 266 136 135 267 268 134 133 269  15  16 132 131 130
  19  18  17  23  22  24  21  25  26  27  28 125 126 127  20 129 128 153
 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 186 185 190
 189 188 187 164 163 162 161 160 174 159 173 172 105 106 104 109 110 113
 114 115 116 117  60  61  62  63  65  64  84  85 112 111  87  86  83  82
  81  80  88 108 107 103 102 101 168 169 171 170 165 166 167  99 100  98
  91  90  89  79  78  93  92  97  96  95  94  77  76  74  75  73  72  71
  70  69  66  68  67  57  58  56  55  44  43  59  42  41  40  45  54  53
  46  47  52  51  50  49  48  39  38  34  37  36  35  33  32  31  30  29
 124 123 122 121 120 119 157 158 156 118]",1215,22.086047887802124,a280,1000,0.005,1190
2736.8569393914536,"[167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122
 123 124 125 126 153 154 152 155 151 150 177 176 175 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199
 198 144 145 146 147 148 149 137 138 139 140 141 142 143 202 203 204 205
 207 252 253 256 257 255 254 251 208 209 206 211 210 213 212 215 216 214
 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 248 247
 242 243 244 245 230 231 232 233 234 235 236 237 238 239 240 241   1   0
 279   2 278   3 276 277 258 259 260 261 262 263 264 265 266 136 135 267
 268 134 133 269  15 270 271 272 273 274 275   4   5   6   8   7   9  10
  11  12  13  14  16 132 131 130 129 128 127  20  19  18  17  23  22  24
  21  25  26  27  28  29  30  31  32  33  35  36  49  50  48  51  52  47
  46  53  54  45  44  55  56  57  67  68  66  69  70  71  72  73  75  74
  76  77  94  95  96  97  92  93  79  78  80  89  90  91  98  99 100 101
 102 168 169 170 171 172 173 106 105 104 103 107 109 108  88  81  82  87
  86  83  84  65  64  63  62  85 112 111 110 113 114 115 116 117  60  61
  58  43  59  42  41  40  39  38  37  34]",1215,22.258341073989868,a280,1000,0.005,1190
2781.689960044803,"[260 259 258 257 261 262 263 264 265 139 140 141 142 145 146 147 148 138
 137 136 266 267 135 134 268 269 133 132 131  18  19 130 129  20 127 126
 125  28  31  30  29 124 123 122 121 120 128 153 154 152 155 119 118 156
 157 158 159 174 180 175 176 150 151 177 149 178 179 181 182 183 184 186
 164 163 162 161 160 173 172 170 171 169 168 100 101 102 103 104 105 106
 107 109 108  89  90  79  78  80  88  81  82  87  86  83  84  85 115 112
 111 110 113 114 116 117  60  59  42  41  40  39  38  37  34  33  32  35
  36  49  50  51  48  47  52  53  46  45  54  55  44  43  56  57  58  61
  62  63  64  65  66  67  68  69  70  71  72  73  75  74  76  77  94  95
  96  93  97  92  91  98  99 167 166 165 187 188 185 189 190 191 192 193
 194 195 196 200 197 198 144 143 199 201 202 203 204 205 207 252 253 256
 255 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 244 245 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 246 249 248 247 277 278   3   2 279   1   0
   4   5   6   7   9  10  11  12  13  14   8 276 275 274 273 272 271 270
  15  16  17  23  22  24  21  25  26  27]",1215,21.99329113960266,a280,1000,0.005,1190
2810.854842524133,"[ 93  92  79  78  80  88  81  87  82  83  86 112 113 110 111 109 107 108
  89  90  91 101 102 103 104 106 105 172 173 159 174 160 161 162 163 164
 165 166 167 170 171 169 168 100  99  98  97  96  95  94  77  76  74  75
  73  72  71  70  69  68  67  66  65  63  64  84  85 115 114 116 117  60
  61  62  58  57  56  43  44  55  54  53  45  46  47  52  51  50  49  48
  37  36  35  33  34  38  39  40  41  42  59 118 156 157 158 175 176 177
 150 151 155 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 200 197 198 144 143 199 201 202 203 204 142 145 146
 141 140 147 148 138 139 137 136 135 134 133 269 268 267 266 265 264 263
 262 261 257 258 260 259 276   3   2 278 277 247 248 255 256 253 254 251
 252 207 208 209 206 205 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1 279   0   4   5 275 274 273 272
 271 270  15  14   8   6   7   9  10  11  12  13  23  22  16  17 132 131
  18  19 130 129  20 127 126 128 153 154 152 119 120 121 122 123 125 124
  29  30  32  31  28  27  26  25  21  24]",1215,22.144598960876465,a280,1000,0.005,1190
2766.85835398479,"[ 90  91  92  79  80  78  75  74  76  77  94  93  95  96  97  98  99 100
 101 102  89 103 104 105 106 107 108 109 110 113 114 115  85  86 112 111
  87  88  81  82  83  84  64  62  63  65  73  72  71  70  69  66  68  67
  57  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58  61 116
 117  60  59  42  41  40  39  38  34  37  36  35  33  32  31  30  29 124
 123 122 121 153 154 152 155 151 150 120 119 118 156 157 158 159 174 173
 172 171 170 169 168 167 166 165 164 163 162 161 160 180 175 176 177 178
 179 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200
 197 198 144 143 199 201 202 203 204 205 207 252 251 254 255 253 256 257
 258 259 260 261 262 263 264 139 140 141 142 145 146 147 148 149 138 137
 265 136 266 267 135 134 268 269 133 132  17  16  15 270 271 272 273 274
 275 276 277 247 248 249 246 243 244 245 250 229 208 209 206 211 210 213
 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 230 231
 232 233 234 235 236 237 238 239 240 242 241   1   0 279   2 278   3   4
   5   6   7   8   9  10  11  14  12  13  23  22  24  21  25  26  27  28
 125 126 127 128 129  20  19 130 131  18]",1215,21.80640196800232,a280,1000,0.005,1190
2785.3806516932564,"[ 53  52  51  50  49  48  36  35  34  37  38  39  47  46  45  54  55  56
  57  58  43  44  40  41  42  59  60  61 117 116 114 113 110 111  87  81
  82  83  84  86 112 115  85  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  88 108 109 107 106 172 105 104 102 103
  89  90  91  92  93  94  95  96  97  98  99 100 101 168 169 170 171 167
 166 165 164 163 162 173 160 161 186 187 188 189 190 191 192 185 184 183
 182 181 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150
 177 176 175 180 179 178 149 148 147 138 137 136 135 134 133 269 268 267
 266 265 264 139 140 141 142 146 145 144 143 199 198 197 196 193 194 195
 200 201 202 203 204 211 206 205 207 252 253 256 255 248 254 251 208 209
 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 232
 233 234 235 236 237 230 231 228 229 250 249 246 247 242 243 244 245 238
 239 240 241   1   0 279   2 278 277   3   4   5 276 275 274 259 258 257
 263 262 261 260 273 272 271 270  15  16 132  17  18 131 130  19  20 129
 128 127 126 125 123 124  29  30  33  32  31  28  27  26  25  21  24  22
  23  13  12  14  11  10   9   7   6   8]",1215,23.62600588798523,a280,1000,0.005,1260
2754.390752506581,"[ 80  88  81  87  82  83  86 112 113 110 111 109 107 108  89  90  91 102
 103 104 106 105 171 170 172 173 160 161 162 163 164 165 166 167 169 168
 101 100  99  98  97  96  95  94  93  92  79  78  77  76  75  74  73  72
  71  70  69  66  68  67  57  56  55  54  53  52  51  50  49  48  47  46
  45  44  43  58  61  62  63  64  65  84  85 115 114 116 117  60  59  42
  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  21
  24  22  23  18  19  20 127 126 125 124 123 122 121 120 119 155 152 154
 153 128 129 130 131 132  17  16  15 270 271 272 273  14  13  12  11  10
   9   7   6   8 274 275 276   5   4   3 277 278   2 279   0   1 241 242
 240 239 244 245 238 237 230 231 236 235 234 233 232 226 227 228 229 250
 249 246 243 247 248 254 255 257 258 259 260 261 256 253 252 207 251 208
 209 210 213 214 225 224 223 222 221 220 219 218 217 216 215 212 211 206
 205 204 203 202 201 200 195 194 193 196 197 198 199 144 143 142 145 146
 141 140 139 265 264 263 262 266 267 268 269 133 134 135 136 137 138 147
 148 149 178 179 180 175 176 177 150 151 118 156 157 158 159 174 181 182
 183 184 186 187 188 189 190 191 192 185]",1215,23.331816911697388,a280,1000,0.005,1260
2736.4210839929387,"[236 235 234 233 232 231 230 237 238 245 244 246 249 250 229 228 227 226
 225 224 223 222 221 220 219 218 217 216 215 214 213 210 212 211 206 209
 208 251 254 253 252 207 205 204 203 202 201 200 195 194 193 191 190 192
 196 197 198 199 143 144 145 146 142 141 140 139 138 147 148 149 177 175
 176 150 151 155 152 154 153 125 126 127 128 129  20  19 130 131  18  17
  16 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 260 259
 258 257 256 255 248 247 243 239 240 242 241   1   0 279   2 278 277   3
 276 275 274 273   5   4   6   7   8   9  10  11 272 271 270  15  14  12
  13  23  22  24  21  25  26  27  28  30  31  32  29 124 123 122 121 120
 119 118 156 157 158 159 174 160 161 180 178 179 181 182 183 184 186 185
 189 188 187 162 163 164 165 166 167 171 170 169 168 102 103 104 105 172
 173 106 107 109 110 112 111  87  86  84  83  82  81  78  79  80  88 108
  89  90  91 101 100  99  98  97  92  93  96  95  94  77  76  74  75  73
  72  71  70  69  66  68  67  57  58  43  56  55  44  45  54  53  46  47
  52  48  51  50  49  36  35  33  34  37  38  39  40  41  42  59  60 117
  61  62  63  65  64  85 115 116 114 113]",1215,23.374006032943726,a280,1000,0.005,1260
2827.5358454922075,"[  9  10  11  12  14  13  23  22  24  21  25  26  27  28  30  31  32  35
  37  36  49  50  51  48  47  52  53  46  45  54  55  44  43  56  57  58
  62  61 117  60  59  42  41  40  39  38  34  33  29 124 125 126 127  20
  19  18  17  16  15 270 271 272 273 261 260 259 258 257 255 256 253 252
 251 254 250 249 248 247 277 278 276 275 274   8   7   6   5   4   3   2
 279   0   1 241 242 240 243 246 244 245 239 238 237 236 235 234 233 232
 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214
 213 212 211 210 209 208 207 206 205 204 203 202 201 199 200 195 194 193
 196 197 198 144 143 142 141 146 145 178 149 148 138 147 140 139 265 137
 136 266 264 263 262 267 135 134 268 269 133 132 131 130 129 128 153 154
 123 122 121 120 119 118 156 157 158 159 174 150 151 155 152 177 176 175
 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167
 168 169 171 170 163 162 161 160 173 172 105 106 104 107 103 102 101 100
  99  98  97  96  95  94  93  92  91  90  89 108 109 110 111  87  86 112
 113 114 116 115  85  84  64  63  65  66  67  68  69  70  71  72  83  82
  81  88  80  79  78  77  76  75  74  73]",1215,23.266658782958984,a280,1000,0.005,1260
2807.93256252571,"[ 37  38  39  40  41  42  59  43  58  57  56  55  44  45  54  53  46  47
  52  51  50  49  48  36  35  34  33  32  31  30  29 124 123 122 121 120
 153 154 152 155 151 119 118 156 157 158 159 174 180 179 178 175 176 150
 177 149 148 138 147 140 139 264 263 262 267 266 265 137 136 135 134 268
 269 133 132  16  17  18 131 130  19  20 129 128 127 126 125  28  27  26
  25  21  24  22  23  13  15 270  14  12  11  10   9   8   7   6   5   4
 276 275 274 273 272 271 261 260 259 258 277 278   3   2 279   0   1 241
 242 240 243 246 244 239 238 237 230 245 229 250 249 247 248 254 255 257
 256 253 252 251 208 209 210 213 227 228 231 236 235 234 233 232 226 225
 224 223 222 218 221 220 219 216 217 214 215 212 211 206 207 205 204 203
 202 201 199 143 142 141 146 145 144 198 197 200 195 194 193 196 192 191
 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167
 171 170 169 168 101 100  99  98  97  92  96  95  94  93  79  78  75  77
  76  74  73  72  71  70  69  66  68  67  63  64  65  84  85  62  61  60
 117 116 115 114 113 112 111 110 109 107 106 173 172 105 104 103 102  91
  90  89 108  88  80  81  87  82  83  86]",1215,22.85630488395691,a280,1000,0.005,1260
2767.619086666028,"[234 233 232 235 231 236 237 230 245 238 239 244 243 240 242 241   1   0
 279   2 278   3   4   5 275 276 277 247 246 229 250 249 248 254 251 208
 209 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212
 211 210 206 204 205 207 252 253 256 255 257 258 259 260 261 262 263 264
 265 139 140 141 203 202 201 195 194 193 191 190 189 188 187 186 164 163
 162 161 160 173 172 105 106 104 169 170 171 165 166 167 168 100  99  98
  97  96  95  94  93  92  90  91 101 102 103 107 108 109 110 111 112 113
 114 116 115  85  63  64  84  83  86  87  82  81  88  89  79  80  78  75
  77  76  74  73  72  71  70  65  66  69  68  67  57  56  55  44  43  58
  62  61 117  60  59  42  41  40  39  38  37  48  47  46  45  54  53  52
  51  50  49  36  35  34  33  32  31  30  29 124 123 122 121 120 119 118
 156 157 158 159 174 181 182 183 184 185 192 196 197 200 199 198 144 143
 142 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130
  19  18  17  16  15 270 271 272 273 274   8   6   7   9  10  11  12  14
  13  23  22  24  21  25  26  27  28 125 126 127  20 129 128 153 154 152
 155 151 150 176 175 180 179 178 149 177]",1215,24.984328746795654,a280,1000,0.005,1260
2868.346520246271,"[273 272 271 270  14  10  11  12  13  23  22  24  21  25  26  27  28 126
 125 121 122 123 124  29  30  31  32  33  35  36  37  48  49  50  51  52
  53  54  45  46  47  38  34  39  40  41  42  59  60  61 117 116 114 113
 110 109 107 104 105 106 103 102  90  89 108  88  80  81 111  87  82  83
  86 112 115  85  84  64  65  63  62  58  43  44  55  56  57  67  68  66
  69  70  71  72  73  74  75  76  77  78  79  93  94  95  96  97  92  91
  98  99 100 101 168 169 167 166 165 164 163 171 170 172 173 162 161 160
 174 159 158 157 156 118 119 120 152 154 153 128 127  20 129 130  19  18
 131 132  17  16  15 269 133 134 268 267 135 136 266 262 261 260 257 258
 259 275 274   8   9   7   6   5   4   3 276 277 278   2 279   0   1 241
 242 240 243 246 247 248 249 250 229 228 230 245 244 239 238 237 231 236
 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 217 214 215
 212 213 210 209 206 211 204 205 207 208 251 252 254 255 256 253 263 264
 265 137 139 140 141 142 145 146 147 138 148 149 155 151 150 177 176 175
 178 179 180 181 182 183 184 185 192 196 197 198 144 143 199 203 202 201
 200 195 194 193 191 190 189 188 187 186]",1215,24.971192121505737,a280,1000,0.005,1260
2873.3624168093156,"[196 192 191 193 194 195 197 200 201 199 198 144 143 142 141 146 145 178
 179 181 180 175 176 156 157 158 159 174 160 161 182 183 184 186 185 190
 189 188 187 162 163 164 165 166 167  99  98 100 168 169 171 170 172 173
 106 105 104 103 102 101  91  90  92  97  96  93  95  94  77  76  78  79
  80  81  88  89 108 107 109 110 111 112 113 114 116 115  85  64  63  65
  84  83  86  87  82  75  74  73  72  71  70  69  66  68  67  57  56  43
  44  55  54  45  46  53  52  47  48  51  50  49  36  35  33  34  37  38
  39  40  41  42  59  58  62  61 117  60 118 119 120 121 122 123 124  29
  30  32  31  28  27  26  25  21  24  22  23  16  17 132 131  18  19 130
 129  20 128 127 126 125 153 154 152 155 151 150 177 149 148 147 140 139
 138 137 136 266 265 264 263 262 258 259 260 261 268 267 135 134 133 269
  15 270 271  14  13  12  11  10   9   7   6   8 272 273 274 275 276   3
   5   4   0   1 279   2 278 277 247 248 255 257 256 253 254 251 252 207
 208 209 210 211 206 205 204 203 202 216 215 212 213 214 217 218 219 220
 221 222 223 224 225 226 227 228 229 250 249 244 245 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 246]",1215,23.049340963363647,a280,1000,0.005,1260
2800.966283778837,"[270  15  14  13  12  11  10   9   7   8   6   5   4   3 276 275 274 273
 272 271 261 260 259 258 257 256 255 253 252 207 208 251 254 248 249 246
 247 277 278   2 279   0   1 241 242 243 240 239 244 245 250 229 228 227
 232 231 230 238 237 236 235 234 233 226 225 224 223 222 218 221 220 219
 216 217 215 214 213 212 211 210 209 206 205 204 203 202 201 199 200 195
 194 193 191 190 192 196 197 198 144 143 142 145 146 141 140 139 265 264
 263 262 266 267 268 269 133 134 135 136 137 138 147 148 149 178 179 180
 175 176 177 150 156 157 158 159 174 160 161 181 182 183 184 185 189 188
 187 186 162 163 164 165 166 167 169 170 171 172 173 106 105 104 102 101
 168 100  99  98  91  90 103 107 109 108  89  88  87 111 110 113 112  86
  83  82  81  80  79  92  97  96  95  94  93  78  77  76  74  75  73  72
  71  70  69  68  67  66  65  64  84  85 115 114 116 117  60  61  62  63
  57  58  59  42  41  40  39  46  45  44  43  56  55  54  53  52  51  50
  49  48  47  38  37  36  35  34  33  32  31  30  29  28  27  26  25  21
  24  22  23  16  17 132 131 130  18  19  20 129 152 154 153 128 127 126
 125 124 123 122 121 120 119 118 151 155]",1215,23.0647029876709,a280,1000,0.005,1260
2746.5746862363617,"[  5   4 276   3 278   2 279   0   1 241 242 240 239 238 237 230 245 244
 243 246 247 277 259 260 261 258 257 256 253 252 251 254 255 248 249 250
 229 228 231 236 235 234 233 232 227 226 225 224 223 222 221 220 219 218
 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200
 199 143 142 141 140 139 138 137 265 264 263 262 268 269 133 134 135 267
 266 136 149 148 147 146 145 144 198 197 196 195 194 193 192 191 190 189
 188 187 186 185 184 183 182 181 179 178 177 150 176 175 180 174 159 158
 157 156 118 119 120 151 155 152 154 153 128 127  20 129 130  19  18 131
 132  17  16  15  14 270 271 272 273 274 275   8   6   7   9  10  11  12
  13  23  22  24  21  25  26  27  28 126 125 121 122 123 124  29  30  31
  32  33  34  35  36  37  38  39  40  41  42  59  60  58  61 117 116 114
 115  85  64  62  63  65  84  83  82  81  87 111  86 112 113 110 109 107
 103 102 104 106 105 172 173 160 161 162 163 164 165 166 167 170 171 169
 168 101 100  99  98  97  96  95  94  93  92  91  90  89 108  88  80  79
  78  77  76  75  74  73  72  71  70  69  66  68  67  57  56  55  54  53
  52  51  50  49  48  47  46  45  44  43]",1215,23.570713996887207,a280,1000,0.005,1260
2845.6456852753877,"[ 79  78  75  81  80  88  89  90  91 102 101 100  99  98  97  92  93  96
  95  94  77  76  74  73  72  71  70  69  68  67  66  65  63  62  61 117
 116 114 115  85  64  84  83  86  82  87 111 112 113 110 109 108 107 103
 104 105 106 173 172 170 171 169 168 167 166 165 164 163 162 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 143
 144 145 142 146 141 140 147 138 139 264 265 137 136 266 267 135 134 268
 269 133 132  16  17 131  18  19 130 129  20 127 128 153 154 152 155 151
 150 176 177 149 148 178 179 175 180 181 182 161 160 174 159 158 157 156
 118 119 120 121 122  41  42  59  60  58  57  56  43  44  55  54  53  52
  51  50  49  48  47  46  45  40  39  38  37  36  35  34  33  32  31  30
  29 124 123 125 126  28  27  26  25  21  24  22  23  13  12  14  15 270
 271  11  10   9   8   7   6   5   4   0   1 279   2 278 277   3 276 275
 274 260 259 258 257 255 248 247 246 244 243 242 241 240 239 238 245 230
 231 237 236 235 234 233 232 226 225 224 223 222 218 221 220 219 216 217
 214 213 212 215 203 204 205 206 211 210 209 227 228 229 250 249 254 251
 208 207 252 253 256 263 262 261 272 273]",1215,23.243623971939087,a280,1000,0.005,1260
