Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2704.9908023054104,"[0, 1, 241, 242, 240, 239, 238, 245, 244, 243, 246, 249, 250, 229, 228, 231, 230, 237, 236, 235, 234, 233, 232, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 199, 143, 142, 145, 144, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 132, 16, 17, 18, 19, 20, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 173, 160, 161, 162, 163, 164, 165, 166, 167, 99, 98, 91, 90, 102, 101, 100, 168, 169, 171, 170, 172, 105, 106, 104, 103, 107, 108, 89, 88, 80, 81, 82, 75, 78, 79, 93, 92, 97, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 115, 85, 84, 83, 86, 87, 111, 109, 110, 112, 113, 114, 116, 117, 60, 59, 42, 41, 43, 58, 57, 56, 55, 44, 45, 54, 53, 52, 51, 50, 49, 36, 35, 37, 48, 47, 46, 40, 39, 38, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 276, 275, 274, 273, 272, 271, 270, 15, 269, 268, 133, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 255, 256, 253, 252, 207, 208, 251, 254, 248, 247, 277, 278, 3, 2, 279, 0]",1215,60.12437105178833,a280,1000,0.005,"[34534.73368725 34479.30772704 34460.49240595 ...  2704.9908023
  2704.9908023   2704.9908023 ]",0.99,2380
2837.363088482613,"[0, 279, 2, 278, 277, 276, 3, 4, 5, 275, 274, 273, 272, 271, 8, 6, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 35, 34, 39, 38, 37, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 62, 61, 117, 116, 115, 85, 86, 112, 114, 113, 110, 111, 109, 108, 88, 80, 79, 78, 81, 87, 82, 83, 84, 64, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 92, 97, 98, 91, 90, 89, 107, 106, 173, 172, 105, 104, 103, 102, 101, 100, 99, 168, 169, 170, 171, 167, 166, 165, 164, 163, 187, 188, 186, 185, 189, 190, 191, 192, 179, 178, 177, 176, 175, 180, 181, 182, 183, 184, 162, 161, 160, 174, 159, 158, 157, 156, 118, 150, 151, 155, 152, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 128, 153, 154, 129, 130, 19, 18, 131, 132, 17, 16, 15, 270, 269, 133, 134, 268, 267, 135, 136, 266, 137, 138, 149, 148, 147, 146, 145, 142, 144, 198, 197, 196, 193, 194, 195, 200, 201, 199, 143, 202, 203, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 209, 206, 207, 205, 204, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 236, 237, 238, 245, 230, 229, 250, 249, 248, 247, 246, 243, 244, 239, 240, 242, 241, 1, 0]",1215,59.76211190223694,a280,1000,0.005,"[33812.37970961 33764.13866067 33727.66457619 ...  2837.36308848
  2837.36308848  2837.36308848]",0.99,2380
2799.0921802592566,"[0, 1, 279, 2, 3, 278, 277, 247, 248, 249, 250, 229, 228, 227, 232, 231, 230, 245, 244, 246, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 206, 204, 205, 207, 252, 251, 254, 253, 256, 255, 257, 258, 259, 260, 261, 262, 270, 15, 269, 133, 134, 268, 267, 135, 136, 266, 263, 264, 265, 137, 138, 139, 140, 141, 203, 202, 201, 200, 195, 194, 193, 191, 192, 196, 197, 198, 199, 143, 144, 145, 142, 146, 147, 148, 149, 178, 179, 175, 176, 177, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 132, 16, 17, 18, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 180, 181, 182, 183, 184, 186, 185, 190, 189, 188, 187, 164, 165, 166, 167, 168, 169, 170, 171, 172, 163, 162, 161, 160, 174, 173, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 108, 107, 109, 110, 111, 87, 82, 81, 88, 80, 79, 78, 75, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 57, 56, 55, 54, 45, 44, 43, 58, 62, 85, 84, 83, 86, 112, 113, 114, 115, 116, 117, 61, 60, 59, 42, 41, 40, 39, 46, 53, 52, 51, 50, 49, 48, 47, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 14, 271, 272, 273, 274, 275, 276, 8, 7, 6, 5, 4, 0]",1215,59.47489094734192,a280,1000,0.005,"[32378.39074533 32368.59627667 32309.58693597 ...  2799.09218026
  2799.09218026  2799.09218026]",0.99,2380
2737.2763226476013,"[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 247, 248, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 217, 216, 215, 214, 213, 210, 211, 212, 203, 204, 205, 207, 206, 209, 208, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 147, 146, 141, 142, 145, 144, 143, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 185, 186, 188, 187, 164, 163, 162, 173, 172, 105, 106, 104, 103, 102, 101, 168, 169, 171, 170, 165, 166, 167, 99, 100, 98, 91, 90, 89, 107, 109, 110, 113, 114, 116, 117, 60, 61, 62, 63, 65, 64, 84, 85, 115, 112, 86, 83, 82, 87, 111, 108, 88, 81, 80, 78, 79, 93, 92, 97, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 124, 123, 122, 121, 153, 154, 152, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 184, 183, 182, 181, 180, 179, 178, 175, 176, 150, 151, 155, 177, 149, 148, 138, 137, 136, 266, 267, 135, 134, 133, 268, 269, 270, 15, 16, 17, 132, 131, 18, 19, 20, 130, 129, 128, 127, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 6, 8, 271, 272, 273, 274, 275, 276, 5, 4, 3, 277, 278, 2, 279, 0]",1215,59.57697510719299,a280,1000,0.005,"[33621.35467586 33615.11630985 33568.85866264 ...  2737.27632265
  2737.27632265  2737.27632265]",0.99,2380
2778.279786843054,"[0, 1, 279, 2, 278, 277, 3, 276, 275, 274, 273, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 209, 229, 250, 249, 248, 247, 246, 244, 243, 242, 241, 240, 239, 238, 245, 230, 237, 236, 235, 234, 233, 232, 231, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 211, 206, 207, 205, 204, 203, 202, 201, 199, 143, 142, 145, 144, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 185, 186, 187, 164, 165, 166, 171, 170, 169, 168, 167, 99, 98, 100, 101, 102, 90, 91, 92, 97, 96, 93, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 63, 62, 58, 57, 56, 43, 44, 55, 54, 45, 46, 53, 52, 47, 48, 51, 50, 49, 36, 37, 35, 34, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 115, 112, 113, 110, 109, 111, 87, 86, 85, 64, 65, 84, 83, 82, 81, 75, 78, 79, 80, 88, 89, 108, 107, 103, 104, 105, 106, 172, 173, 158, 159, 174, 160, 161, 162, 163, 184, 183, 182, 181, 180, 179, 178, 175, 176, 177, 149, 148, 147, 146, 141, 140, 139, 138, 137, 265, 264, 263, 262, 267, 266, 136, 135, 134, 268, 269, 133, 132, 16, 17, 18, 131, 130, 19, 20, 129, 128, 127, 126, 125, 153, 154, 152, 155, 151, 150, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 33, 32, 31, 28, 27, 26, 25, 21, 24, 22, 23, 15, 270, 271, 272, 14, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 0]",1215,59.88244295120239,a280,1000,0.005,"[33306.56292286 33204.83780972 33201.72237222 ...  2778.27978684
  2778.27978684  2778.27978684]",0.99,2380
2658.816528532185,"[0, 279, 2, 278, 277, 247, 248, 246, 249, 250, 208, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 133, 269, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 61, 117, 116, 114, 113, 115, 85, 64, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 101, 102, 91, 90, 89, 108, 88, 80, 79, 78, 75, 81, 87, 82, 83, 84, 86, 112, 111, 110, 109, 107, 103, 104, 105, 106, 173, 172, 170, 171, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 148, 149, 138, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 207, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 244, 239, 240, 243, 242, 241, 1, 0]",1215,59.89916586875916,a280,1000,0.005,"[33304.66042587 33163.22436813 33078.20445095 ...  2658.81652853
  2658.81652853  2658.81652853]",0.99,2380
2777.902703264708,"[0, 279, 2, 278, 3, 4, 5, 6, 7, 9, 10, 8, 273, 272, 271, 270, 15, 14, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 127, 126, 125, 28, 30, 31, 32, 33, 29, 124, 123, 122, 121, 153, 154, 152, 155, 151, 120, 119, 118, 156, 157, 158, 159, 173, 172, 106, 105, 104, 103, 102, 91, 90, 89, 79, 78, 80, 88, 108, 107, 109, 110, 113, 114, 116, 115, 85, 86, 112, 111, 87, 81, 82, 83, 84, 64, 65, 63, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 45, 44, 55, 56, 43, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 101, 168, 169, 171, 170, 167, 166, 165, 164, 163, 162, 161, 160, 174, 175, 176, 150, 177, 149, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 148, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 207, 252, 253, 256, 257, 258, 259, 274, 275, 276, 277, 247, 248, 255, 254, 251, 208, 209, 206, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 230, 245, 238, 239, 244, 250, 249, 246, 243, 240, 242, 241, 1, 0]",1215,60.55628299713135,a280,1000,0.005,"[34855.01545823 34827.73584073 34491.79157622 ...  2777.90270326
  2777.90270326  2777.90270326]",0.99,2380
2849.214883902963,"[0, 279, 1, 241, 240, 242, 2, 278, 277, 247, 246, 243, 244, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 227, 228, 229, 250, 249, 248, 254, 255, 256, 253, 252, 251, 208, 209, 211, 206, 207, 205, 204, 203, 202, 201, 199, 143, 142, 141, 146, 145, 144, 198, 200, 195, 194, 193, 196, 197, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 105, 106, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 151, 150, 176, 175, 180, 181, 179, 178, 149, 177, 155, 152, 154, 153, 128, 129, 20, 127, 126, 125, 29, 124, 123, 122, 121, 40, 41, 42, 59, 60, 117, 116, 114, 115, 85, 84, 86, 83, 82, 87, 111, 112, 113, 110, 109, 107, 103, 104, 102, 101, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 108, 88, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 58, 57, 56, 43, 44, 55, 54, 45, 46, 53, 52, 47, 48, 51, 50, 49, 36, 35, 37, 38, 39, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 18, 19, 130, 131, 132, 17, 16, 22, 23, 13, 12, 11, 10, 9, 7, 6, 8, 274, 273, 272, 271, 14, 270, 15, 269, 133, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 140, 139, 265, 264, 263, 262, 261, 257, 258, 260, 259, 275, 276, 3, 5, 4, 0]",1215,59.54653596878052,a280,1000,0.005,"[34918.85921277 34785.96544693 34783.16204685 ...  2849.2148839
  2849.2148839   2849.2148839 ]",0.99,2380
2729.876716171186,"[0, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 38, 37, 35, 36, 49, 50, 51, 48, 47, 52, 53, 54, 55, 56, 57, 67, 68, 69, 70, 66, 65, 63, 62, 61, 58, 43, 44, 45, 46, 39, 40, 41, 42, 59, 60, 117, 116, 114, 115, 85, 64, 84, 83, 86, 112, 113, 110, 111, 87, 82, 81, 80, 79, 78, 75, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 167, 166, 170, 171, 169, 168, 100, 101, 91, 90, 89, 88, 108, 109, 107, 103, 102, 104, 105, 106, 172, 173, 174, 160, 161, 162, 163, 164, 165, 187, 188, 189, 185, 186, 184, 183, 182, 181, 180, 179, 178, 149, 148, 138, 139, 140, 147, 146, 141, 142, 145, 144, 143, 199, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 201, 202, 203, 204, 205, 207, 206, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 214, 213, 210, 209, 208, 252, 251, 250, 229, 228, 227, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 244, 239, 240, 241, 242, 243, 246, 249, 247, 248, 255, 254, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 18, 17, 16, 15, 270, 14, 271, 272, 273, 274, 275, 276, 3, 277, 278, 2, 279, 1, 0]",1215,59.15368866920471,a280,1000,0.005,"[34032.10942521 33975.01112866 33740.10560811 ...  2729.87671617
  2729.87671617  2729.87671617]",0.99,2380
2668.757354246705,"[0, 1, 241, 242, 240, 243, 246, 244, 239, 238, 245, 230, 237, 236, 235, 234, 233, 232, 231, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 215, 214, 213, 212, 211, 210, 209, 206, 207, 205, 204, 203, 202, 201, 200, 199, 143, 142, 141, 146, 145, 144, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 177, 175, 176, 150, 151, 155, 152, 154, 153, 128, 129, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 173, 172, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 105, 106, 104, 103, 107, 109, 110, 113, 112, 86, 83, 82, 87, 111, 108, 88, 81, 80, 78, 79, 89, 90, 91, 102, 101, 168, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 64, 84, 85, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 45, 44, 43, 58, 57, 56, 55, 54, 53, 46, 47, 52, 51, 50, 49, 48, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 130, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 229, 250, 249, 248, 247, 277, 278, 2, 279, 0]",1215,60.1636688709259,a280,1000,0.005,"[34348.82474607 34337.12072227 34242.51660443 ...  2668.75735424
  2668.75735424  2668.75735424]",0.99,2380
2653.38810962141,"[0, 1, 279, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 132, 131, 18, 19, 130, 129, 20, 127, 128, 126, 125, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 139, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 254, 255, 248, 247, 246, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 211, 206, 209, 208, 251, 252, 207, 205, 204, 203, 202, 201, 199, 143, 142, 141, 140, 147, 146, 145, 144, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 169, 168, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 79, 78, 80, 81, 87, 82, 75, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 58, 43, 56, 55, 44, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 61, 62, 63, 65, 64, 85, 84, 83, 86, 112, 115, 114, 113, 110, 109, 111, 88, 108, 107, 103, 102, 104, 106, 105, 172, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 8, 6, 5, 4, 0]",1215,60.11964583396912,a280,1000,0.005,"[33882.62771019 33698.8713669  33665.53479841 ...  2653.38810962
  2653.38810962  2653.38810962]",0.99,2380
2711.8007832749918,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 127, 20, 129, 128, 126, 125, 123, 124, 29, 30, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 115, 61, 62, 63, 64, 65, 66, 57, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 168, 101, 102, 91, 90, 89, 108, 88, 79, 78, 80, 81, 82, 83, 84, 85, 86, 87, 111, 112, 113, 110, 109, 107, 103, 104, 106, 105, 172, 170, 171, 169, 167, 166, 165, 164, 163, 162, 161, 160, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 153, 154, 152, 155, 151, 150, 177, 149, 148, 178, 179, 176, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 197, 196, 193, 194, 195, 200, 198, 144, 145, 146, 141, 142, 143, 199, 201, 202, 203, 204, 205, 206, 211, 209, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 246, 247, 248, 255, 254, 251, 208, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 147, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 18, 17, 16, 15, 270, 271, 272, 273, 8, 274, 275, 276, 3, 277, 278, 2, 279, 1, 0]",1215,63.76099896430969,a280,1000,0.005,"[34159.27843797 34076.66965647 33983.1017059  ...  2711.80078328
  2711.80078328  2711.80078328]",0.99,2380
2697.483076726574,"[0, 1, 241, 242, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 243, 246, 247, 248, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 213, 210, 211, 212, 215, 203, 204, 205, 207, 206, 209, 208, 251, 252, 253, 254, 255, 256, 257, 258, 261, 260, 259, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 132, 133, 134, 135, 136, 266, 267, 268, 269, 262, 263, 264, 265, 137, 139, 138, 148, 147, 140, 141, 146, 145, 142, 143, 144, 198, 199, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 177, 175, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 18, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 99, 100, 101, 168, 169, 170, 171, 172, 173, 106, 105, 104, 102, 103, 107, 109, 110, 111, 87, 81, 88, 108, 89, 90, 91, 98, 97, 96, 95, 94, 93, 92, 79, 80, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 84, 83, 82, 86, 85, 115, 112, 113, 114, 116, 117, 60, 61, 62, 63, 57, 58, 59, 42, 41, 40, 39, 46, 45, 44, 43, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 8, 6, 5, 4, 3, 277, 278, 2, 279, 0]",1215,59.328808069229126,a280,1000,0.005,"[34931.26780336 34857.6121295  34846.53194473 ...  2697.48307673
  2697.48307673  2697.48307673]",0.99,2380
2799.123726558202,"[0, 279, 2, 278, 277, 247, 248, 249, 250, 229, 228, 209, 210, 211, 206, 205, 207, 208, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 16, 17, 18, 19, 20, 25, 26, 27, 28, 127, 126, 125, 123, 124, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 62, 61, 60, 117, 116, 114, 115, 85, 86, 112, 113, 110, 109, 107, 106, 105, 104, 103, 102, 90, 89, 108, 111, 87, 88, 81, 82, 83, 84, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 80, 79, 93, 94, 95, 96, 97, 92, 91, 98, 99, 100, 101, 168, 169, 167, 166, 165, 170, 171, 172, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 152, 154, 153, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 265, 139, 138, 148, 149, 178, 179, 177, 155, 151, 150, 176, 175, 180, 181, 182, 183, 184, 185, 186, 161, 162, 163, 164, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 140, 141, 142, 143, 199, 201, 202, 203, 204, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 231, 230, 245, 238, 239, 244, 246, 243, 240, 242, 241, 1, 0]",1215,59.78086805343628,a280,1000,0.005,"[34058.21962787 34006.25168526 33989.30229814 ...  2799.12372656
  2799.12372656  2799.12372656]",0.99,2380
